===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,LinesCoupler_0,len,p,s1,s2,r1,r2,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,,
974,,972,2020-05-20 14:20:00,17704.0,17744.6,17686.1,17708.0,100820.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,974,737565.5972222222,LinesCoupler_0,972,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,974,99594.05000000003,99594.05000000003,BuySell,972,,,BuySell,14,,,DataTrades,974,,
975,,973,2020-05-20 14:25:00,17705.6,17927.0,17698.8,17923.15,365540.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,975,737565.6006944445,LinesCoupler_0,973,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,975,99594.05000000003,99594.05000000003,BuySell,973,,,BuySell,14,,,DataTrades,975,,
976,,974,2020-05-20 14:30:00,17927.8,17965.0,17860.0,17894.6,292800.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,976,737565.6041666666,LinesCoupler_0,974,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,976,81665.90000000002,99560.50000000003,BuySell,974,17592.1,,BuySell,14,,,DataTrades,976,,
977,,975,2020-05-20 14:35:00,17894.6,18026.95,17875.65,17975.85,383980.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,977,737565.6076388889,LinesCoupler_0,975,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,977,81665.90000000002,99641.75000000003,BuySell,975,,,BuySell,14,,,DataTrades,977,,
978,,976,2020-05-20 14:40:00,17972.0,17973.8,17887.4,17899.05,217680.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,978,737565.6111111111,LinesCoupler_0,976,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,978,81665.90000000002,99564.95000000003,BuySell,976,,,BuySell,14,,,DataTrades,978,,
979,,977,2020-05-20 14:45:00,17892.8,17930.0,17855.65,17878.05,131360.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,979,737565.6145833334,LinesCoupler_0,977,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,979,81665.90000000002,99543.95000000003,BuySell,977,,,BuySell,14,,,DataTrades,979,,
980,,978,2020-05-20 14:50:00,17878.0,17926.55,17728.9,17758.4,274020.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,980,737565.6180555555,LinesCoupler_0,978,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,980,81665.90000000002,99424.30000000002,BuySell,978,,,BuySell,14,,,DataTrades,980,,
981,,979,2020-05-20 14:55:00,17760.1,17827.8,17720.05,17803.0,159800.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,981,737565.6215277778,LinesCoupler_0,979,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,981,81665.90000000002,99468.90000000002,BuySell,979,,,BuySell,14,,,DataTrades,981,,
982,,980,2020-05-20 15:00:00,17804.5,17844.05,17745.0,17831.45,106780.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,982,737565.625,LinesCoupler_0,980,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,982,99470.40000000002,99470.40000000002,BuySell,980,,18111.71075,BuySell,14,,,DataTrades,982,-123.65000000000146,
983,,981,2020-05-20 15:05:00,17827.65,17853.5,17727.45,17772.05,110320.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,983,737565.6284722222,LinesCoupler_0,981,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,983,99470.40000000002,99470.40000000002,BuySell,981,,,BuySell,14,,,DataTrades,983,,
984,,982,2020-05-20 15:10:00,17776.0,17793.2,17759.65,17764.95,52100.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,984,737565.6319444445,LinesCoupler_0,982,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,984,99470.40000000002,99470.40000000002,BuySell,982,,,BuySell,14,,,DataTrades,984,,
985,,983,2020-05-20 15:15:00,17764.25,17811.15,17758.1,17801.05,83180.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,985,737565.6354166666,LinesCoupler_0,983,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,985,99470.40000000002,99470.40000000002,BuySell,983,,,BuySell,14,,,DataTrades,985,,
986,,984,2020-05-20 15:20:00,17803.45,17898.1,17800.7,17849.35,133280.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,986,737565.6388888889,LinesCoupler_0,984,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,986,99470.40000000002,99470.40000000002,BuySell,984,,,BuySell,14,,,DataTrades,986,,
987,,985,2020-05-20 15:25:00,17843.9,17894.5,17827.3,17885.0,85060.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,987,737565.6423611111,LinesCoupler_0,985,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,987,81616.05000000002,99501.05000000002,BuySell,985,17559.890499999998,,BuySell,14,,,DataTrades,987,,
988,,986,2020-05-20 15:30:00,17885.0,17940.0,17880.0,17938.45,119120.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,988,737565.6458333334,LinesCoupler_0,986,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,988,81616.05000000002,99554.50000000001,BuySell,986,,,BuySell,15,,,DataTrades,988,,
989,,987,2020-05-20 15:35:00,17940.0,17940.0,17940.0,17940.0,320.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,989,737565.6493055555,LinesCoupler_0,987,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,989,99556.05000000002,99556.05000000002,BuySell,987,,18209.1,BuySell,15,,,DataTrades,989,85.65000000000146,
990,,988,2020-05-21 09:20:00,17836.65,18025.8,17796.65,17962.6,323001.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,990,737566.3888888889,LinesCoupler_0,988,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,990,99556.05000000002,99556.05000000002,BuySell,988,,,BuySell,15,,,DataTrades,990,,
991,,989,2020-05-21 09:25:00,17962.15,17991.1,17933.55,17937.95,152380.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,991,737566.3923611111,LinesCoupler_0,989,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,991,99556.05000000002,99556.05000000002,BuySell,989,,,BuySell,15,,,DataTrades,991,,
992,,990,2020-05-21 09:30:00,17936.95,18005.65,17914.55,18005.65,143960.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,992,737566.3958333334,LinesCoupler_0,990,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,992,99556.05000000002,99556.05000000002,BuySell,990,,,BuySell,15,,,DataTrades,992,,
993,,991,2020-05-21 09:35:00,18017.45,18040.95,17977.6,18010.4,154260.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,993,737566.3993055555,LinesCoupler_0,991,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,993,99556.05000000002,99556.05000000002,BuySell,991,,,BuySell,15,,,DataTrades,993,,
994,,992,2020-05-21 09:40:00,18015.6,18088.0,18010.05,18074.45,178800.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,994,737566.4027777778,LinesCoupler_0,992,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,994,99556.05000000002,99556.05000000002,BuySell,992,,,BuySell,15,,,DataTrades,994,,
995,,993,2020-05-21 09:45:00,18078.15,18112.0,18060.0,18060.0,138620.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,995,737566.40625,LinesCoupler_0,993,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,995,99556.05000000002,99556.05000000002,BuySell,993,,,BuySell,15,,,DataTrades,995,,
996,,994,2020-05-21 09:50:00,18063.05,18091.2,18042.1,18053.0,90180.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,996,737566.4097222222,LinesCoupler_0,994,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,996,99556.05000000002,99556.05000000002,BuySell,994,,,BuySell,15,,,DataTrades,996,,
997,,995,2020-05-21 09:55:00,18046.45,18074.15,18030.0,18058.85,86580.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,997,737566.4131944445,LinesCoupler_0,995,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,997,99556.05000000002,99556.05000000002,BuySell,995,,,BuySell,15,,,DataTrades,997,,
998,,996,2020-05-21 10:00:00,18055.0,18056.85,18013.55,18045.0,81080.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,998,737566.4166666666,LinesCoupler_0,996,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,998,99556.05000000002,99556.05000000002,BuySell,996,,,BuySell,15,,,DataTrades,998,,
999,,997,2020-05-21 10:05:00,18047.15,18086.6,18036.0,18081.05,91240.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,999,737566.4201388889,LinesCoupler_0,997,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,999,99556.05000000002,99556.05000000002,BuySell,997,,,BuySell,15,,,DataTrades,999,,
1000,,998,2020-05-21 10:10:00,18080.0,18095.0,18053.45,18060.75,59240.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1000,737566.4236111111,LinesCoupler_0,998,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1000,99556.05000000002,99556.05000000002,BuySell,998,,,BuySell,15,,,DataTrades,1000,,
1001,,999,2020-05-21 10:15:00,18062.95,18073.5,18035.85,18050.6,45440.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1001,737566.4270833334,LinesCoupler_0,999,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1001,99556.05000000002,99556.05000000002,BuySell,999,,,BuySell,15,,,DataTrades,1001,,
1002,,1000,2020-05-21 10:20:00,18049.0,18089.0,18049.0,18073.9,64740.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1002,737566.4305555555,LinesCoupler_0,1000,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1002,99556.05000000002,99556.05000000002,BuySell,1000,,,BuySell,15,,,DataTrades,1002,,
1003,,1001,2020-05-21 10:25:00,18073.85,18088.95,18062.25,18081.4,47040.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1003,737566.4340277778,LinesCoupler_0,1001,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1003,81477.15000000002,99558.55000000002,BuySell,1001,17791.31625,,BuySell,15,,,DataTrades,1003,,
1004,,1002,2020-05-21 10:30:00,18079.4,18175.0,18073.0,18138.6,207100.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1004,737566.4375,LinesCoupler_0,1002,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1004,81477.15000000002,99615.75000000003,BuySell,1002,,,BuySell,15,,,DataTrades,1004,,
1005,,1003,2020-05-21 10:35:00,18140.0,18149.0,18123.7,18130.0,69020.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1005,737566.4409722222,LinesCoupler_0,1003,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1005,99617.15000000002,99617.15000000002,BuySell,1003,,18421.234999999997,BuySell,15,,,DataTrades,1005,61.099999999998545,
1006,,1004,2020-05-21 10:40:00,18128.7,18150.0,18113.15,18148.2,56840.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1006,737566.4444444445,LinesCoupler_0,1004,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1006,99617.15000000002,99617.15000000002,BuySell,1004,,,BuySell,15,,,DataTrades,1006,,
1007,,1005,2020-05-21 10:45:00,18145.0,18148.75,18114.05,18140.0,45000.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1007,737566.4479166666,LinesCoupler_0,1005,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1007,99617.15000000002,99617.15000000002,BuySell,1005,,,BuySell,15,,,DataTrades,1007,,
1008,,1006,2020-05-21 10:50:00,18140.0,18150.0,18112.05,18115.65,68420.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1008,737566.4513888889,LinesCoupler_0,1006,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1008,99617.15000000002,99617.15000000002,BuySell,1006,,,BuySell,15,,,DataTrades,1008,,
1009,,1007,2020-05-21 10:55:00,18114.65,18120.0,18083.2,18093.7,85160.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1009,737566.4548611111,LinesCoupler_0,1007,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1009,99617.15000000002,99617.15000000002,BuySell,1007,,,BuySell,15,,,DataTrades,1009,,
1010,,1008,2020-05-21 11:00:00,18092.0,18111.05,18075.25,18090.0,63080.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1010,737566.4583333334,LinesCoupler_0,1008,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1010,99617.15000000002,99617.15000000002,BuySell,1008,,,BuySell,15,,,DataTrades,1010,,
1011,,1009,2020-05-21 11:05:00,18089.0,18099.1,18065.65,18091.05,48820.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1011,737566.4618055555,LinesCoupler_0,1009,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1011,99617.15000000002,99617.15000000002,BuySell,1009,,,BuySell,15,,,DataTrades,1011,,
1012,,1010,2020-05-21 11:10:00,18091.0,18094.85,18061.05,18080.05,37180.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1012,737566.4652777778,LinesCoupler_0,1010,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1012,99617.15000000002,99617.15000000002,BuySell,1010,,,BuySell,15,,,DataTrades,1012,,
1013,,1011,2020-05-21 11:15:00,18082.65,18084.2,18048.0,18065.55,61260.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1013,737566.46875,LinesCoupler_0,1011,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1013,99617.15000000002,99617.15000000002,BuySell,1011,,,BuySell,15,,,DataTrades,1013,,
1014,,1012,2020-05-21 11:20:00,18064.75,18080.45,18062.85,18067.1,35920.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1014,737566.4722222222,LinesCoupler_0,1012,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1014,99617.15000000002,99617.15000000002,BuySell,1012,,,BuySell,15,,,DataTrades,1014,,
1015,,1013,2020-05-21 11:25:00,18067.7,18071.85,18013.75,18028.6,78480.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1015,737566.4756944445,LinesCoupler_0,1013,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1015,99617.15000000002,99617.15000000002,BuySell,1013,,,BuySell,15,,,DataTrades,1015,,
1016,,1014,2020-05-21 11:30:00,18026.05,18074.45,18026.05,18057.85,40280.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1016,737566.4791666666,LinesCoupler_0,1014,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1016,99617.15000000002,99617.15000000002,BuySell,1014,,,BuySell,15,,,DataTrades,1016,,
1017,,1015,2020-05-21 11:35:00,18055.1,18109.35,18050.0,18093.45,69600.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1017,737566.4826388889,LinesCoupler_0,1015,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1017,99617.15000000002,99617.15000000002,BuySell,1015,,,BuySell,15,,,DataTrades,1017,,
1018,,1016,2020-05-21 11:40:00,18093.1,18121.2,18078.3,18082.65,58400.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1018,737566.4861111111,LinesCoupler_0,1016,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1018,99617.15000000002,99617.15000000002,BuySell,1016,,,BuySell,15,,,DataTrades,1018,,
1019,,1017,2020-05-21 11:45:00,18082.3,18094.45,18067.3,18079.0,30360.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1019,737566.4895833334,LinesCoupler_0,1017,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1019,99617.15000000002,99617.15000000002,BuySell,1017,,,BuySell,15,,,DataTrades,1019,,
1020,,1018,2020-05-21 11:50:00,18078.95,18078.95,18042.05,18044.2,41520.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1020,737566.4930555555,LinesCoupler_0,1018,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1020,99617.15000000002,99617.15000000002,BuySell,1018,,,BuySell,15,,,DataTrades,1020,,
1021,,1019,2020-05-21 11:55:00,18047.4,18047.4,17971.85,17971.85,126480.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1021,737566.4965277778,LinesCoupler_0,1019,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1021,99617.15000000002,99617.15000000002,BuySell,1019,,,BuySell,15,,,DataTrades,1021,,
1022,,1020,2020-05-21 12:00:00,17980.0,18003.35,17952.05,17986.0,110340.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1022,737566.5,LinesCoupler_0,1020,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1022,99617.15000000002,99617.15000000002,BuySell,1020,,,BuySell,15,,,DataTrades,1022,,
1023,,1021,2020-05-21 12:05:00,17985.9,18018.65,17956.2,17997.6,73620.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1023,737566.5034722222,LinesCoupler_0,1021,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1023,99617.15000000002,99617.15000000002,BuySell,1021,,,BuySell,15,,,DataTrades,1023,,
1024,,1022,2020-05-21 12:10:00,17994.75,18031.25,17993.25,18006.15,52340.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1024,737566.5069444445,LinesCoupler_0,1022,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1024,99617.15000000002,99617.15000000002,BuySell,1022,,,BuySell,15,,,DataTrades,1024,,
1025,,1023,2020-05-21 12:15:00,18007.25,18025.0,17995.0,18018.0,30660.0,,,15,2020-05-20 15:30:00,17438.75,18026.95,17351.7,17938.45,8039521.0,,MyStrategy,1025,737566.5104166666,LinesCoupler_0,1023,17772.36666666667,17517.783333333336,17097.11666666667,18193.033333333336,18447.61666666667,Broker,1025,99617.15000000002,99617.15000000002,BuySell,1023,,,BuySell,15,,,DataTrades,1025,,
